Persons,1242,,,5.,Paralytic ileus and intestinal obstruction,,23.4,0.4,87.3,73.0,0.0,40.4,1.1,8.2,2.8,2.5,0.3,0.3,140.5,0.2,0.4,6.2,0.1,27.9,1.9,19.5,2.5,1.7,97.6,0.1,5.1,43.2,43.8,9.6,57.2,12.6,0.2,10.0,42.2,9.2,276.8,24.2,2.5,5.2,1.6,75.3,2.9,7.9,0.5,4.4,9.7,109.6,2.9,3.1,4.9,7.3,94.3,2.6,1.3,14.2,0.5,306.0,0.5,2.4,41.9,1.7,3.9,2.4,53.4,58.4,7.1,0.1,9.0,26.1,3.5,0.4,17.7,2.5,3.8,0.1,2518.5,524.0,14.0,6.2,1.3,1.8,33.6,0.9,90.4,2.4,1.5,136.1,0.2,0.6,1.1,4.4,0.5,1.7,2.4,7.0,2.0,1.1,0.2,46.8,36.5,12.8,0.0,35.3,0.1,7.0,0.3,46.3,0.1,3.1,0.3,15.4,87.6,48.0,2.0,42.3,8.0,1.6,2.9,38.6,365.9,1.9,0.5,230.3,1.6,3.7,5.7,44.6,33.3,22.2,3.7,0.2,12.0,1.0,12.3,2.5,32.6,0.1,0.1,0.1,0.3,3.5,19.0,7.5,0.2,16.8,0.7,3.4,0.9,0.2,35.6,44.8,39.5,23.9,5.4,30.1,0.7,1.4,3.8,3.5,3.6,5.1,33.5,1.4,0.7,14.9,0.1,0.7,4.6,33.6,3.4,89.9,1.2,1.1,29.2,140.2,106.6,2.6,3.1,0.1,16.5,17.9,13.2,37.9,65.9,
Persons,1244,,,6.,Inflammatory bowel disease,,13.7,1.4,26.1,31.1,0.0,15.9,1.1,9.9,8.0,2.8,0.2,0.4,55.8,0.2,3.7,13.2,0.1,4.8,0.4,3.2,2.0,2.0,72.3,0.3,3.8,6.7,7.8,4.9,9.8,25.0,0.1,3.9,6.1,6.8,507.7,14.2,0.5,2.8,1.2,11.0,2.8,4.4,0.7,7.6,11.3,46.5,4.9,0.6,3.0,3.8,44.1,1.5,0.6,2.7,0.7,49.8,0.2,3.9,48.3,1.0,0.7,1.7,78.7,17.0,6.9,0.1,3.4,4.6,0.7,0.5,6.0,1.3,7.6,0.3,567.5,119.5,24.1,12.2,3.5,4.2,59.9,1.4,47.3,2.3,6.0,27.9,0.0,1.1,1.8,2.1,1.1,2.0,2.8,1.4,2.0,2.0,0.6,10.6,8.1,7.9,0.1,6.0,0.3,1.4,0.4,36.4,0.0,1.5,0.3,15.8,14.5,20.9,2.5,11.2,15.8,1.8,1.2,6.6,62.0,3.9,1.1,85.3,2.1,2.6,1.7,10.6,21.2,22.2,9.7,0.8,20.5,1.6,7.8,50.7,6.2,0.1,0.1,0.1,0.0,8.4,4.5,6.5,0.0,2.7,1.2,4.4,1.1,0.2,6.3,48.3,7.1,41.6,5.0,16.8,0.3,1.7,14.1,8.0,5.8,2.8,23.4,0.8,0.3,2.6,0.1,0.6,6.7,37.5,2.0,18.1,17.1,2.8,65.3,26.0,432.8,1.4,10.5,0.1,6.1,31.4,8.7,8.1,19.7,
Persons,1246,,,7.,Gallbladder and biliary diseases,,24.8,0.6,9.3,27.2,0.0,21.4,1.8,7.8,3.3,2.1,0.1,0.3,44.5,0.1,1.6,5.8,0.3,8.0,0.4,8.3,2.2,1.0,149.3,0.1,2.7,12.9,6.2,6.2,19.6,10.5,0.1,4.4,14.5,9.3,372.8,31.8,0.4,2.5,2.0,28.6,2.4,4.7,0.7,7.7,10.3,35.8,2.8,0.5,1.3,9.5,54.9,2.4,0.7,2.6,0.4,40.4,0.5,2.6,29.3,1.0,0.9,1.7,42.1,13.0,4.6,0.0,5.6,9.1,1.2,0.3,7.1,3.9,8.7,0.1,587.6,216.4,11.5,5.1,1.6,3.2,33.1,0.5,86.7,1.8,3.5,20.3,0.1,0.5,1.3,3.0,1.0,1.2,1.1,1.9,1.5,2.7,0.2,8.0,5.7,19.4,0.0,12.3,0.2,1.8,0.4,75.0,0.1,1.9,0.3,10.4,11.9,29.9,1.0,10.1,8.0,1.6,2.0,10.8,130.2,2.0,0.4,91.4,1.0,6.4,3.2,18.2,29.7,17.9,7.5,0.2,20.4,1.3,7.3,27.2,4.4,0.1,0.0,0.1,0.1,3.6,5.7,4.5,0.0,6.7,1.7,3.8,1.5,0.3,5.8,29.3,7.8,33.9,2.0,22.3,0.3,0.7,4.1,3.2,3.0,1.8,45.7,0.4,0.4,4.5,0.1,0.6,7.1,24.0,1.7,15.4,6.7,1.2,44.7,20.8,100.3,2.7,6.9,0.1,10.3,29.1,10.0,6.6,1.9,
Persons,1248,,,8.,Pancreatitis,,9.9,0.8,7.2,14.2,0.0,27.3,0.8,7.1,3.3,1.9,0.2,0.2,56.2,0.2,3.0,4.9,0.1,7.8,0.8,14.7,2.9,0.4,172.2,0.1,6.4,12.3,3.3,9.1,22.6,12.1,0.2,1.7,11.2,10.6,340.4,16.2,0.1,1.1,2.7,28.4,3.4,6.2,0.3,10.0,7.6,11.5,3.8,0.2,2.3,12.0,26.9,2.8,0.5,0.9,1.5,15.0,0.1,5.7,26.6,0.6,0.8,1.1,49.3,16.3,6.3,0.0,10.4,7.3,0.9,0.5,6.5,4.5,9.6,0.1,1106.2,243.9,8.7,1.4,1.4,1.8,23.9,0.5,34.6,1.3,1.9,11.3,0.1,0.8,4.0,3.8,4.0,1.1,0.3,1.9,1.4,6.8,0.1,2.6,2.0,14.8,0.0,7.2,0.1,1.5,1.0,70.9,0.0,2.2,0.3,9.5,4.5,29.9,0.3,12.8,5.5,1.4,2.5,6.1,143.5,1.4,0.5,112.2,1.3,2.1,4.3,25.3,147.8,61.5,6.4,0.3,14.1,9.4,31.6,41.7,3.1,0.1,0.1,0.0,0.1,2.5,5.1,8.4,0.1,7.4,0.8,6.7,0.7,0.1,1.8,12.6,2.9,27.1,4.1,15.2,0.4,0.2,3.9,2.3,2.4,1.6,26.8,0.7,0.3,4.2,0.0,0.7,8.1,22.1,2.3,8.5,9.9,1.7,34.1,10.3,133.7,2.1,8.7,0.0,9.7,40.2,6.4,3.9,3.9,
Persons,1250,,,9.,Other digestive diseases,,53.6,1.7,43.6,70.4,0.2,51.1,2.9,48.2,16.2,17.6,1.9,0.7,113.1,1.0,2.1,41.3,0.9,19.9,0.7,17.4,3.4,1.8,739.5,0.3,8.0,29.1,16.3,14.9,38.3,82.3,0.3,11.3,43.6,82.7,699.8,136.2,0.9,5.6,23.8,57.8,9.9,22.3,1.7,27.7,24.6,104.1,14.7,1.2,5.3,44.9,64.7,5.7,1.4,6.2,3.6,128.6,0.9,10.5,165.1,2.1,2.4,3.9,250.6,46.7,7.3,0.4,56.5,19.2,2.8,3.7,23.7,7.8,29.6,0.7,1318.6,528.1,26.1,10.6,11.0,15.7,153.8,6.2,322.5,3.5,3.2,49.4,0.1,1.2,10.6,5.7,7.1,3.0,2.3,4.9,3.3,13.3,1.2,22.3,15.3,19.8,0.2,26.0,0.9,5.1,4.0,565.6,0.1,3.0,0.8,25.0,31.7,60.9,2.0,19.7,43.5,8.2,4.3,30.9,290.9,10.4,1.1,158.7,9.0,9.0,8.3,27.6,160.7,49.4,38.4,0.8,63.0,9.3,91.7,37.3,9.1,0.5,0.4,0.1,0.1,9.1,14.0,27.0,0.1,12.0,4.9,14.8,3.1,0.5,21.7,51.3,21.2,147.9,18.8,57.2,0.8,1.3,22.8,21.3,6.3,4.4,206.6,2.3,1.1,10.9,0.2,5.5,12.7,58.4,3.7,30.2,8.9,2.9,230.0,47.5,1116.9,16.0,67.3,0.2,56.8,67.4,28.7,16.2,14.0,
Persons,1260,,K.,Genitourinary diseases,,,295.6,19.8,346.6,235.3,0.7,419.2,24.7,145.9,67.2,81.5,3.3,10.1,1072.2,3.8,73.4,89.6,2.8,116.3,10.3,162.6,32.3,13.4,1600.7,2.4,68.0,146.8,63.3,134.7,302.6,201.0,3.8,37.6,162.8,121.4,9904.6,325.1,5.3,24.1,35.8,350.2,35.5,77.6,7.4,77.6,210.9,396.4,34.2,7.8,86.1,134.9,880.3,130.9,8.0,26.9,12.6,544.7,14.2,28.7,392.3,11.5,19.3,36.1,703.5,277.2,91.4,0.9,162.6,122.5,18.6,7.6,125.9,41.4,67.9,1.5,13539.6,2535.7,492.8,236.1,26.5,59.5,448.3,21.2,1247.9,59.0,225.9,222.5,1.3,22.7,44.0,64.6,19.1,45.1,14.3,37.0,59.5,24.0,3.2,96.7,71.7,207.1,2.8,166.8,2.9,38.0,9.8,1079.3,1.3,23.4,4.7,289.5,183.1,619.7,12.7,216.1,112.6,22.9,112.9,133.9,1499.7,28.0,23.8,1339.1,32.5,88.5,73.7,347.3,1217.9,283.7,85.3,8.9,328.4,30.8,193.2,1203.0,57.2,1.6,0.9,2.3,2.2,254.5,113.1,87.8,1.7,85.5,40.7,38.4,13.4,6.3,75.5,472.9,78.8,350.1,230.3,367.6,7.4,9.5,65.9,53.0,75.5,70.6,1086.7,17.3,7.3,64.9,0.4,14.3,114.9,680.1,59.0,186.1,348.3,48.7,437.5,304.6,2620.6,30.4,300.6,2.1,199.9,582.0,232.8,72.0,139.6,
Persons,1270,,,1.,Kidney diseases,,217.3,11.9,238.3,133.7,0.4,271.8,11.2,73.1,33.3,46.0,2.1,5.7,602.9,2.0,30.3,45.2,1.8,69.9,7.1,124.5,21.2,7.6,910.2,1.2,44.6,70.3,32.6,90.1,191.9,115.9,2.2,17.5,96.0,65.6,5924.1,213.3,2.4,11.3,24.4,226.7,20.1,46.9,4.4,38.5,138.0,192.9,16.1,3.9,65.8,93.1,661.1,112.4,4.6,10.2,7.2,268.7,11.1,13.9,196.1,5.4,11.6,22.6,414.6,158.7,60.0,0.5,128.9,72.5,11.0,5.5,93.6,24.9,37.3,0.7,9251.8,1628.2,222.9,145.3,12.6,35.3,268.6,12.9,735.7,42.5,144.7,96.8,0.9,12.6,28.6,44.9,9.7,28.4,8.9,21.2,43.9,10.6,1.5,38.0,34.4,113.9,1.4,95.7,1.5,20.2,5.9,757.4,1.0,14.8,3.0,183.3,93.5,376.6,7.3,139.4,53.3,11.2,101.3,73.1,708.4,12.1,14.3,741.4,22.9,60.0,54.7,233.4,884.8,171.4,41.2,4.7,177.8,14.8,142.1,488.6,30.8,0.9,0.6,1.7,1.7,178.7,58.8,65.3,1.2,55.8,21.2,22.4,7.0,4.5,34.0,311.4,38.3,170.5,141.5,252.8,5.5,6.4,26.4,23.8,34.8,36.7,769.1,12.4,4.5,39.0,0.1,9.6,79.4,458.9,36.9,97.3,150.2,30.5,157.4,143.3,1654.5,17.1,229.0,1.4,127.7,377.6,169.8,36.7,100.9,
Persons,1271,,,,a.,Acute glomerulonephritis,0.4,0.0,0.3,0.8,0.0,0.3,0.1,0.1,0.0,1.4,0.0,0.0,4.9,0.0,0.4,0.0,0.0,0.2,0.0,0.2,0.0,0.0,2.5,0.0,0.1,0.3,0.3,0.2,0.5,0.1,0.0,0.1,0.3,0.1,217.9,0.3,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.1,4.2,1.3,0.0,0.0,0.1,0.1,1.7,0.1,0.0,0.0,0.0,1.8,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.5,0.1,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.1,0.0,71.9,2.5,2.3,0.2,0.0,0.0,0.2,0.0,1.7,0.1,0.2,0.8,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.1,0.0,0.2,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.2,0.6,1.1,0.0,1.4,0.1,0.0,0.1,0.2,3.9,0.0,0.0,9.2,0.0,0.2,0.1,0.4,7.1,0.4,0.0,0.0,0.3,0.0,0.2,6.3,0.2,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,1.6,0.2,0.1,0.2,0.9,0.0,0.0,0.0,0.0,0.2,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.1,1.3,0.6,0.7,2.1,0.0,0.3,1.1,2.1,0.0,6.4,0.0,0.1,0.7,0.4,0.2,0.2,
Persons,1272,,,,b.,Chronic kidney disease due to diabetes,36.8,3.0,50.3,38.0,0.1,113.4,1.5,21.9,10.8,3.7,0.4,0.8,149.5,0.5,5.4,15.6,0.5,10.6,1.7,57.6,5.9,0.6,357.4,0.2,9.3,12.0,9.5,28.3,29.5,47.4,0.4,4.8,15.0,25.3,1801.6,73.4,0.7,3.2,10.8,31.4,7.0,14.0,1.2,7.9,33.9,55.2,4.9,1.1,27.8,40.0,31.8,24.2,1.2,3.0,0.8,77.1,2.5,4.3,49.4,1.6,1.8,5.6,159.5,21.5,19.9,0.1,54.6,10.0,1.8,0.9,26.9,10.1,6.1,0.1,2460.5,551.1,51.6,8.8,3.9,18.9,47.8,3.0,368.3,14.7,18.7,28.3,0.2,2.9,5.8,13.7,1.7,6.5,0.5,3.2,10.1,2.2,0.4,11.1,10.0,42.9,0.2,15.6,0.6,3.2,2.9,325.0,0.2,1.1,0.7,46.0,27.1,126.2,0.6,37.0,17.8,4.8,60.7,12.7,112.3,2.9,4.0,162.6,9.8,14.2,35.4,78.3,383.9,72.8,18.1,1.0,68.0,3.1,22.2,84.1,8.8,0.3,0.1,0.4,0.2,101.2,9.4,7.6,0.4,7.5,11.0,5.9,1.3,1.1,10.0,19.3,11.1,49.6,36.0,46.4,2.6,0.3,7.4,6.1,4.6,5.2,265.4,3.2,1.4,5.4,0.0,2.5,40.0,156.7,5.1,28.3,24.1,7.6,37.0,41.4,610.7,5.4,9.5,0.3,55.1,125.7,33.2,10.6,3.4,
Persons,1273,,,,c.,Other chronic kidney disease,180.1,8.9,187.7,94.9,0.3,158.1,9.6,51.1,22.5,40.9,1.7,4.9,448.4,1.5,24.6,29.6,1.3,59.2,5.4,66.7,15.3,7.0,550.3,0.9,35.3,58.0,22.9,61.6,161.9,68.4,1.8,12.6,80.7,40.2,3904.7,139.6,1.7,8.1,13.5,194.6,13.1,32.8,3.1,30.5,99.9,136.5,11.1,2.7,37.9,52.9,627.6,88.2,3.3,7.2,6.4,189.7,8.6,9.6,146.5,3.8,9.8,17.0,254.8,136.7,40.0,0.4,74.1,62.3,9.2,4.5,66.5,14.7,31.0,0.6,6719.4,1074.6,168.9,136.3,8.6,16.4,220.6,9.9,365.7,27.8,125.8,67.7,0.7,9.7,22.5,31.2,8.1,21.8,8.3,17.9,33.7,8.4,1.1,26.7,24.2,70.9,1.2,79.9,0.9,16.9,3.0,431.5,0.8,13.7,2.4,137.1,65.8,249.3,6.7,101.0,35.4,6.3,40.5,60.3,592.1,9.1,10.2,569.5,13.1,45.6,19.2,154.7,493.8,98.3,23.1,3.7,109.5,11.6,119.8,398.3,21.8,0.7,0.4,1.3,1.4,77.1,49.2,57.7,0.8,48.1,10.2,16.5,5.6,3.4,23.8,290.5,27.0,120.8,105.3,205.6,2.9,6.0,18.9,17.7,30.0,31.3,503.1,9.2,3.1,33.4,0.1,7.1,39.4,300.8,31.2,68.4,124.1,22.9,120.2,100.8,1041.7,11.7,213.1,1.0,72.5,251.1,136.1,25.9,97.3,
Persons,1280,,,2.,Benign prostatic hyperplasia,,6.7,2.9,17.3,2.7,0.0,29.7,3.0,25.0,12.1,6.7,0.1,0.5,36.5,0.1,13.7,14.1,0.1,1.4,0.2,8.0,4.2,0.4,39.6,0.2,9.2,1.8,1.4,4.3,3.2,21.8,0.1,0.8,1.6,13.7,918.1,11.8,0.1,0.7,1.5,3.7,4.3,5.6,0.6,15.0,12.7,9.9,6.4,0.2,2.6,13.5,34.3,1.6,0.2,0.6,2.3,14.7,0.3,6.0,64.6,0.3,0.2,4.7,101.2,4.2,12.5,0.0,2.6,1.9,0.3,0.2,1.8,1.4,10.6,0.3,354.0,104.0,32.7,8.3,3.6,5.3,67.8,0.9,238.5,2.2,11.1,6.1,0.0,1.1,2.7,1.8,3.6,3.2,0.3,0.6,2.3,5.3,0.6,3.3,2.2,13.5,0.1,2.0,0.4,0.6,0.8,28.4,0.0,1.3,0.6,16.2,3.7,21.1,0.3,6.9,17.6,3.2,1.1,2.7,24.7,4.6,1.4,39.4,1.0,1.6,1.1,25.2,33.6,38.1,10.9,0.6,49.6,5.1,22.6,210.1,1.3,0.1,0.0,0.1,0.0,11.8,1.8,9.4,0.0,0.9,4.1,4.7,2.0,0.1,1.4,11.5,1.8,49.6,12.1,10.3,0.1,0.2,20.3,11.0,5.9,3.4,46.8,1.9,0.4,0.9,0.0,0.5,6.1,42.2,2.5,4.0,77.1,3.3,91.7,7.4,236.5,2.9,15.0,0.1,6.7,39.7,6.1,1.8,1.9,
Persons,1290,,,3.,Urolithiasis,,0.8,0.1,0.7,1.3,0.0,1.0,0.1,0.9,0.4,0.2,0.0,0.1,16.1,0.0,1.2,0.6,0.0,0.4,0.2,0.2,0.1,0.0,10.8,0.0,0.3,0.7,0.4,0.6,1.1,1.7,0.0,0.2,0.6,0.5,83.3,0.8,0.0,0.1,0.1,1.6,0.2,0.8,0.1,0.5,1.6,2.0,0.3,0.0,0.1,0.2,2.5,0.1,0.0,0.1,0.1,3.1,0.0,0.1,1.8,0.0,0.1,0.1,2.7,1.4,0.2,0.0,0.2,0.4,0.1,0.0,0.3,0.1,1.0,0.0,121.4,13.7,14.7,0.5,0.1,0.3,2.4,0.0,8.9,0.1,3.6,1.3,0.0,0.1,0.1,0.3,0.3,0.1,0.0,0.1,0.1,0.3,0.0,0.5,0.3,0.7,0.0,0.6,0.0,0.1,0.0,8.8,0.0,0.1,0.0,0.7,1.1,4.7,0.0,3.0,0.8,0.2,0.1,0.4,8.0,0.2,0.1,18.1,0.0,0.4,0.2,0.7,14.2,1.3,0.5,0.0,1.4,0.3,0.4,27.4,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0.0,0.4,0.2,0.2,0.1,0.0,0.3,1.2,0.4,1.6,0.6,1.8,0.0,0.0,0.3,0.2,0.5,0.2,16.2,0.0,0.1,0.3,0.0,0.1,0.2,2.4,0.2,1.1,5.1,0.2,3.3,1.9,19.3,0.1,0.3,0.0,1.2,3.1,0.9,0.4,0.6,
Persons,1300,,,4.,Other urinary diseases,,18.5,0.7,21.9,53.3,0.1,56.3,5.2,11.3,3.7,8.8,0.4,1.4,122.6,1.1,9.2,9.3,0.4,25.4,1.1,15.4,1.1,1.4,320.7,0.3,3.7,43.0,14.0,12.2,66.4,19.5,0.4,6.6,37.8,16.4,323.1,41.4,1.0,4.4,3.0,73.3,5.3,3.5,1.1,5.6,8.6,68.4,3.8,1.3,2.6,5.6,20.5,7.0,1.7,4.4,0.5,106.2,1.0,0.9,27.1,2.0,3.9,1.6,72.3,47.8,2.6,0.2,7.7,22.4,3.7,0.4,9.8,4.7,4.5,0.1,980.7,282.2,88.4,29.7,2.7,6.9,23.3,2.1,90.5,2.1,32.4,40.7,0.1,1.0,1.5,6.6,1.4,2.2,1.6,6.9,2.3,1.5,0.1,14.3,13.9,30.8,0.4,33.6,0.4,8.4,1.1,113.7,0.1,2.3,0.1,23.8,32.2,122.9,1.4,21.9,16.4,1.8,2.6,27.7,402.5,3.5,1.1,149.8,2.5,8.3,6.8,46.2,130.9,16.1,16.4,0.2,17.2,1.5,2.0,141.1,11.0,0.3,0.1,0.2,0.3,11.0,22.4,1.9,0.3,17.0,8.9,2.5,1.4,0.6,16.6,52.1,14.8,51.0,42.7,21.0,0.7,1.3,4.5,4.2,6.3,16.6,145.0,0.1,0.9,12.6,0.1,1.4,8.2,33.9,9.9,32.2,36.7,1.3,65.6,54.9,251.3,5.4,5.7,0.2,11.6,32.3,14.0,13.6,15.4,
Persons,1310,,,5.,Infertility,,12.0,0.4,15.2,15.6,0.1,6.4,0.5,1.7,4.1,3.6,0.2,0.7,63.6,0.1,3.3,4.3,0.1,4.0,0.4,1.9,0.7,1.0,52.4,0.1,1.3,6.0,1.4,4.5,13.3,3.9,0.4,6.1,9.9,2.8,805.5,8.0,0.7,1.9,1.9,14.2,0.7,6.1,0.2,3.5,12.8,31.6,0.3,1.0,3.5,3.0,29.4,1.0,0.6,4.4,0.5,41.1,0.6,0.6,21.9,1.4,1.1,1.1,6.8,16.9,2.1,0.1,5.4,9.5,1.3,0.5,5.8,2.5,2.0,0.1,687.3,154.1,29.5,14.4,1.0,1.6,11.8,2.1,15.5,2.5,4.6,18.3,0.1,2.2,2.2,2.5,0.8,3.1,1.2,3.1,2.5,1.1,0.1,11.8,4.2,14.0,0.3,12.2,0.1,3.1,0.5,53.2,0.1,0.9,0.1,16.9,14.6,21.3,0.5,7.0,3.2,0.3,1.2,8.0,120.3,1.0,2.5,117.2,1.7,5.3,3.0,5.5,32.6,10.4,1.9,1.4,6.7,1.9,3.4,53.4,1.3,0.1,0.1,0.1,0.1,16.9,9.8,1.6,0.0,3.6,0.5,1.2,0.2,0.4,4.9,25.7,6.2,5.7,5.9,30.5,0.3,0.3,2.1,1.6,6.0,2.2,22.2,0.4,0.3,3.4,0.1,1.0,4.9,31.8,1.7,8.5,13.6,5.6,12.7,31.6,32.2,0.5,6.9,0.2,9.9,15.3,13.2,3.8,4.9,
Persons,1320,,,6.,Gynecological diseases,,40.3,3.8,53.2,28.7,0.1,54.0,4.8,33.8,13.5,16.2,0.5,1.8,230.5,0.4,15.6,16.3,0.4,15.1,1.2,12.6,4.9,3.0,266.9,0.6,8.8,25.0,13.5,23.0,26.6,38.2,0.7,6.5,16.8,22.4,1850.5,49.9,1.1,5.6,5.0,30.6,4.9,14.7,1.1,14.5,37.2,91.5,7.4,1.4,11.5,19.5,132.6,8.8,0.9,7.2,2.1,110.9,1.2,7.2,80.8,2.4,2.3,6.0,105.8,48.2,14.1,0.1,17.7,15.7,2.3,1.0,14.5,7.8,12.5,0.4,2144.4,353.5,104.6,37.8,6.6,10.1,74.4,3.3,158.7,9.6,29.4,59.2,0.1,5.6,8.9,8.6,3.3,8.0,2.3,5.1,8.5,5.2,0.8,28.8,16.7,34.2,0.6,22.7,0.5,5.6,1.4,117.8,0.1,4.0,0.8,48.5,38.0,73.1,3.1,38.1,21.3,6.2,6.5,22.0,235.8,6.6,4.4,273.2,4.2,12.9,7.8,36.3,121.7,46.4,14.3,1.9,75.7,7.2,22.6,282.4,12.4,0.2,0.1,0.2,0.2,35.6,20.0,9.3,0.1,8.0,5.8,7.5,2.8,0.6,18.3,71.0,17.3,71.7,27.6,51.3,0.7,1.4,12.2,12.1,22.1,11.6,87.4,2.4,1.2,8.7,0.1,1.7,16.0,110.9,7.9,42.9,65.7,7.7,106.8,65.4,426.9,4.5,43.6,0.3,42.9,114.1,28.8,15.6,16.0,
Persons,1330,,L.,Skin diseases,,,102.2,7.1,114.5,111.2,0.3,118.1,7.3,58.6,17.7,24.7,1.5,3.7,553.5,1.0,24.7,26.4,1.3,36.7,2.6,40.3,9.0,7.8,766.5,1.0,17.8,84.3,49.7,58.5,84.5,85.6,1.5,17.4,47.8,42.3,4594.2,160.2,3.6,17.0,13.8,87.3,10.2,36.0,2.3,28.5,80.6,270.4,12.7,4.0,32.4,50.0,256.8,18.5,3.5,19.4,3.6,436.5,4.1,11.6,140.3,6.4,6.7,9.8,182.0,100.4,21.2,0.4,48.4,40.8,5.7,2.4,35.0,23.8,27.2,0.7,4003.8,1042.1,194.9,98.0,10.2,23.0,128.1,10.8,303.6,22.0,45.0,185.8,0.6,10.0,16.2,26.1,6.6,16.9,7.6,13.6,17.6,8.5,1.1,85.6,66.5,126.5,1.3,56.5,1.1,13.4,5.1,380.8,0.5,8.2,1.5,98.9,136.7,210.3,8.7,97.9,37.3,11.2,18.0,59.7,591.0,11.3,11.9,732.6,12.7,34.9,24.5,103.2,412.5,95.9,22.2,5.5,112.2,11.2,48.4,362.3,40.8,0.8,0.5,0.9,0.6,94.6,48.0,23.3,0.3,21.7,10.6,16.3,5.1,2.4,43.7,201.3,44.8,107.4,65.7,118.1,2.3,5.0,21.9,17.6,49.8,22.8,240.6,5.0,4.9,23.7,0.5,5.2,35.7,205.1,14.3,153.5,110.6,22.6,157.0,227.3,785.5,10.4,79.1,1.2,82.4,336.6,78.9,66.5,62.4,
Persons,1340,,M.,Musculoskeletal diseases,,,277.5,47.2,573.3,190.9,1.4,612.5,38.7,526.8,167.4,109.3,6.4,21.4,2844.3,5.5,148.4,231.6,4.1,87.9,11.6,119.0,64.7,24.2,3033.2,4.5,137.3,126.6,70.1,165.8,198.0,821.6,5.0,43.4,97.3,279.4,22603.8,708.6,5.9,38.4,72.4,190.5,90.6,194.9,17.5,203.7,419.8,569.5,130.5,7.3,114.6,185.6,1173.9,75.1,8.5,27.5,25.6,617.9,12.1,113.7,1229.1,16.5,14.2,55.6,1892.8,237.1,209.6,1.5,151.8,100.0,16.1,8.6,97.8,74.9,216.5,5.6,19674.3,3447.1,1173.3,351.5,87.0,123.4,1373.0,41.8,2300.7,97.9,198.6,329.8,1.2,50.8,64.4,69.7,42.5,66.1,21.6,36.6,85.5,60.3,10.3,157.2,104.3,412.7,4.0,108.5,8.5,34.4,22.1,1617.7,1.4,30.1,10.5,532.2,176.1,685.9,23.2,399.2,380.9,93.3,69.3,126.8,1530.0,107.5,55.7,2122.2,50.3,83.6,85.8,352.4,1319.1,694.4,234.5,28.5,813.6,65.0,362.1,2599.0,71.2,2.8,1.6,2.6,1.5,403.3,111.9,174.8,1.2,52.3,49.7,101.2,42.6,6.8,61.2,717.2,81.7,825.5,243.8,408.4,7.2,12.5,189.7,171.6,170.5,69.0,1100.5,34.5,9.7,59.1,1.5,23.4,188.1,1409.6,49.4,219.7,905.0,142.6,1313.2,319.5,6839.0,55.3,328.4,3.1,393.8,1188.1,268.6,104.2,119.6,
Persons,1350,,,1.,Rheumatoid arthritis,,15.4,2.4,23.3,14.6,0.1,70.5,1.9,39.4,11.1,4.6,0.4,1.2,121.4,0.4,7.7,14.1,0.3,3.7,0.4,6.7,3.2,2.5,193.0,0.4,5.9,5.7,5.1,5.8,8.1,57.1,0.2,2.8,4.2,34.3,1530.6,59.2,0.4,2.7,6.8,8.0,5.8,14.6,1.3,8.8,23.7,33.0,9.5,0.6,5.9,15.5,43.5,5.5,0.6,2.4,2.2,46.7,0.3,11.4,80.9,1.2,0.6,2.8,107.7,10.7,11.5,0.1,13.9,4.0,0.7,0.5,5.7,4.7,11.8,0.3,1026.0,149.9,47.9,13.8,7.1,6.7,91.3,2.2,266.9,3.6,6.7,21.1,0.0,1.9,6.2,2.5,3.2,3.8,2.1,1.4,3.6,5.2,0.6,10.5,7.1,13.7,0.1,4.9,0.5,1.4,1.0,212.5,0.0,1.5,0.5,20.5,13.1,28.7,2.3,13.2,23.8,8.6,5.5,5.1,60.1,7.0,1.7,81.3,3.8,2.7,5.9,25.1,49.3,52.5,14.8,1.1,81.7,3.3,11.6,183.8,5.8,0.2,0.1,0.1,0.1,13.5,4.8,8.3,0.0,2.2,4.3,5.0,2.8,0.2,4.6,67.9,6.3,63.0,8.6,20.0,0.4,1.4,13.5,10.5,7.1,3.1,47.2,1.1,0.4,2.3,0.0,1.8,10.5,67.9,2.0,17.1,60.8,4.5,111.7,25.6,650.0,7.1,34.9,0.1,42.3,42.4,12.6,8.0,9.3,
